時間,電廠1,電廠4
2021-09-01 06:00:00,168.0,396.85
2021-09-01 07:00:00,587.7,1673.55
2021-09-01 08:00:00,852.45,1689.05
2021-09-01 09:00:00,1218.75,3453.8999999999996
2021-09-01 10:00:00,1432.5,4371.4
2021-09-01 11:00:00,1527.45,3388.4500000000003
2021-09-01 12:00:00,1551.45,4347.099999999999
2021-09-01 13:00:00,1700.5,3142.3
2021-09-01 14:00:00,1343.3500000000001,1623.3000000000002
2021-09-01 15:00:00,788.3,1120.95
2021-09-01 16:00:00,90.95,202.04999999999998
2021-09-01 17:00:00,71.8,278.65
2021-09-01 18:00:00,8.5,34.8
2021-09-01 19:00:00,0.0,0.0
2021-09-01 20:00:00,0.0,0.0
2021-09-01 21:00:00,0.0,0.0
2021-09-01 22:00:00,0.0,0.0
2021-09-01 23:00:00,0.0,0.0
2021-09-02 00:00:00,0.0,0.0
2021-09-02 01:00:00,0.0,0.0
2021-09-02 02:00:00,0.0,0.0
2021-09-02 03:00:00,0.0,0.0
2021-09-02 04:00:00,0.0,0.0
2021-09-02 05:00:00,1.45,9.15
2021-09-02 06:00:00,196.55,359.05
2021-09-02 07:00:00,581.8,855.6
2021-09-02 08:00:00,988.5,1603.15
2021-09-02 09:00:00,1099.5,2901.5499999999997
2021-09-02 10:00:00,1576.55,3395.2
2021-09-02 11:00:00,824.7,3968.2
2021-09-02 12:00:00,1180.75,3968.85
2021-09-02 13:00:00,1281.0,2933.7
2021-09-02 14:00:00,1391.45,3038.25
2021-09-02 15:00:00,1177.8,2916.0
2021-09-02 16:00:00,477.70000000000005,1567.9499999999998
2021-09-02 17:00:00,103.9,679.9
2021-09-02 18:00:00,38.75,78.1
2021-09-02 19:00:00,0.0,0.0
2021-09-02 20:00:00,0.0,0.0
2021-09-02 21:00:00,0.0,0.0
2021-09-02 22:00:00,0.0,0.0
2021-09-02 23:00:00,0.0,0.0
2021-09-03 00:00:00,0.0,0.0
2021-09-03 01:00:00,0.0,0.0
2021-09-03 02:00:00,0.0,0.0
2021-09-03 03:00:00,0.0,0.0
2021-09-03 04:00:00,0.0,0.0
2021-09-03 05:00:00,2.15,6.6000000000000005
2021-09-03 06:00:00,173.4,406.34999999999997
2021-09-03 07:00:00,606.5999999999999,848.0
2021-09-03 08:00:00,954.9,1120.6999999999998
2021-09-03 09:00:00,1415.5500000000002,2757.0
2021-09-03 10:00:00,1625.6,4078.2
2021-09-03 11:00:00,1505.3999999999999,4371.2
2021-09-03 12:00:00,1122.2,3970.2
2021-09-03 13:00:00,1605.75,2772.0
2021-09-03 14:00:00,973.25,3191.25
2021-09-03 15:00:00,265.45000000000005,766.25
2021-09-03 16:00:00,6.65,70.4
2021-09-03 17:00:00,4.85,117.05
2021-09-03 18:00:00,1.35,18.35
2021-09-03 19:00:00,0.0,0.0
2021-09-03 20:00:00,0.0,0.0
2021-09-03 21:00:00,0.0,0.0
2021-09-03 22:00:00,0.0,0.0
2021-09-03 23:00:00,0.0,0.0
2021-09-04 00:00:00,0.0,0.0
2021-09-04 01:00:00,0.0,0.0
2021-09-04 02:00:00,0.0,0.0
2021-09-04 03:00:00,0.0,0.0
2021-09-04 04:00:00,0.0,0.0
2021-09-04 05:00:00,1.9500000000000002,7.6
2021-09-04 06:00:00,164.75,320.79999999999995
2021-09-04 07:00:00,537.2,1625.4499999999998
2021-09-04 08:00:00,1064.25,2795.1
2021-09-04 09:00:00,1447.5,3655.9500000000003
2021-09-04 10:00:00,1543.7,4215.1
2021-09-04 11:00:00,1515.6,4035.8999999999996
2021-09-04 12:00:00,956.25,2879.45
2021-09-04 13:00:00,1134.25,3737.7
2021-09-04 14:00:00,616.15,3326.6000000000004
2021-09-04 15:00:00,765.3499999999999,246.14999999999998
2021-09-04 16:00:00,215.79999999999998,117.5
2021-09-04 17:00:00,21.0,32.7
2021-09-04 18:00:00,5.3500000000000005,21.65
2021-09-04 19:00:00,0.0,0.0
2021-09-04 20:00:00,0.0,0.0
2021-09-04 21:00:00,0.0,0.0
2021-09-04 22:00:00,0.0,0.0
2021-09-04 23:00:00,0.0,0.0
2021-09-05 00:00:00,0.0,0.0
2021-09-05 01:00:00,0.0,0.0
2021-09-05 02:00:00,0.0,0.0
2021-09-05 03:00:00,0.0,0.0
2021-09-05 04:00:00,0.0,0.0
2021-09-05 05:00:00,0.0,2.15
2021-09-05 06:00:00,132.89999999999998,353.95000000000005
2021-09-05 07:00:00,528.6,1578.25
2021-09-05 08:00:00,1098.25,2733.25
2021-09-05 09:00:00,1303.1,3289.95
2021-09-05 10:00:00,1585.9,2523.75
2021-09-05 11:00:00,1743.1,2790.7999999999997
2021-09-05 12:00:00,1669.3000000000002,4447.95
2021-09-05 13:00:00,992.6,3475.6
2021-09-05 14:00:00,1159.75,3455.1
2021-09-05 15:00:00,617.35,2633.4500000000003
2021-09-05 16:00:00,209.54999999999998,577.4
2021-09-05 17:00:00,68.25,176.45
2021-09-05 18:00:00,15.700000000000001,35.2
2021-09-05 19:00:00,0.0,1.45
2021-09-05 20:00:00,0.0,1.45
2021-09-05 21:00:00,0.0,1.35
2021-09-05 22:00:00,0.0,0.0
2021-09-05 23:00:00,0.0,0.0
2021-09-06 00:00:00,0.0,0.0
2021-09-06 01:00:00,0.0,0.0
2021-09-06 02:00:00,0.0,0.0
2021-09-06 03:00:00,0.0,0.0
2021-09-06 04:00:00,0.0,0.0
2021-09-06 05:00:00,0.75,4.3
2021-09-06 06:00:00,173.55,422.25
2021-09-06 07:00:00,629.2,1610.6999999999998
2021-09-06 08:00:00,1093.6499999999999,2698.55
2021-09-06 09:00:00,1456.75,3660.9500000000003
2021-09-06 10:00:00,1686.75,4273.8
2021-09-06 11:00:00,1800.3999999999999,4629.8
2021-09-06 12:00:00,1433.6000000000001,4619.4
2021-09-06 13:00:00,1501.9499999999998,3350.8999999999996
2021-09-06 14:00:00,1354.35,3830.7
2021-09-06 15:00:00,953.45,2360.95
2021-09-06 16:00:00,358.65000000000003,1834.4499999999998
2021-09-06 17:00:00,226.95,676.85
2021-09-06 18:00:00,6.45,29.5
2021-09-06 19:00:00,0.0,0.0
2021-09-06 20:00:00,0.0,0.0
2021-09-06 21:00:00,0.0,0.0
2021-09-06 22:00:00,0.0,0.0
2021-09-06 23:00:00,0.0,0.0
2021-09-07 00:00:00,0.0,0.0
2021-09-07 01:00:00,0.0,0.0
2021-09-07 02:00:00,0.0,0.0
2021-09-07 03:00:00,0.0,0.0
2021-09-07 04:00:00,0.0,0.0
2021-09-07 05:00:00,1.4000000000000001,6.0
2021-09-07 06:00:00,164.89999999999998,418.6
2021-09-07 07:00:00,601.75,1579.25
2021-09-07 08:00:00,1102.2,2823.7
2021-09-07 09:00:00,1452.8999999999999,3615.2
2021-09-07 10:00:00,1687.1000000000001,3725.1
2021-09-07 11:00:00,1699.5500000000002,3772.9
2021-09-07 12:00:00,1844.35,3939.5499999999997
2021-09-07 13:00:00,1426.85,3327.9
2021-09-07 14:00:00,1036.9499999999998,3246.45
2021-09-07 15:00:00,968.7,2863.05
2021-09-07 16:00:00,781.8000000000001,1725.75
2021-09-07 17:00:00,171.70000000000002,286.0
2021-09-07 18:00:00,10.45,27.9
2021-09-07 19:00:00,0.0,0.0
2021-09-07 20:00:00,0.0,0.0
2021-09-07 21:00:00,0.0,0.0
2021-09-07 22:00:00,0.0,0.0
2021-09-07 23:00:00,0.0,0.0
2021-09-08 00:00:00,0.0,0.0
2021-09-08 01:00:00,0.0,0.0
2021-09-08 02:00:00,0.0,0.0
2021-09-08 03:00:00,0.0,0.0
2021-09-08 04:00:00,0.0,0.0
2021-09-08 05:00:00,1.1500000000000001,4.1
2021-09-08 06:00:00,161.9,406.5
2021-09-08 07:00:00,540.15,1441.25
2021-09-08 08:00:00,1055.15,2659.5499999999997
2021-09-08 09:00:00,935.1999999999999,3080.75
2021-09-08 10:00:00,1529.05,2441.3
2021-09-08 11:00:00,1451.5,3571.45
2021-09-08 12:00:00,1462.6499999999999,2846.1000000000004
2021-09-08 13:00:00,1366.0,3665.25
2021-09-08 14:00:00,1356.9499999999998,2272.8
2021-09-08 15:00:00,853.4000000000001,2237.1
2021-09-08 16:00:00,199.05,1514.35
2021-09-08 17:00:00,306.75,278.15000000000003
2021-09-08 18:00:00,16.15,21.65
2021-09-08 19:00:00,0.0,0.0
2021-09-08 20:00:00,0.0,0.0
2021-09-08 21:00:00,0.0,0.0
2021-09-08 22:00:00,0.0,0.0
2021-09-08 23:00:00,0.0,0.0
2021-09-09 00:00:00,0.0,0.0
2021-09-09 01:00:00,0.0,0.0
2021-09-09 02:00:00,0.0,0.0
2021-09-09 03:00:00,0.0,0.0
2021-09-09 04:00:00,0.0,0.0
2021-09-09 05:00:00,0.2,2.4
2021-09-09 06:00:00,158.25,296.70000000000005
2021-09-09 07:00:00,482.59999999999997,949.6500000000001
2021-09-09 08:00:00,1013.25,1145.0
2021-09-09 09:00:00,1291.55,2724.4
2021-09-09 10:00:00,1010.3,3795.05
2021-09-09 11:00:00,846.35,4240.0
2021-09-09 12:00:00,1011.25,3903.6000000000004
2021-09-09 13:00:00,1564.1499999999999,4123.0
2021-09-09 14:00:00,1438.3500000000001,2894.2000000000003
2021-09-09 15:00:00,1070.05,1736.6
2021-09-09 16:00:00,598.95,1802.25
2021-09-09 17:00:00,232.75,1435.5
2021-09-09 18:00:00,14.299999999999999,62.45
2021-09-09 19:00:00,0.0,0.0
2021-09-09 20:00:00,0.0,0.0
2021-09-09 21:00:00,0.0,0.0
2021-09-09 22:00:00,0.0,0.0
2021-09-09 23:00:00,0.0,0.0
2021-09-10 00:00:00,0.0,0.0
2021-09-10 01:00:00,0.0,0.0
2021-09-10 02:00:00,0.0,0.0
2021-09-10 03:00:00,0.0,0.0
2021-09-10 04:00:00,0.0,0.0
2021-09-10 05:00:00,1.3,5.8
2021-09-10 06:00:00,159.8,396.45000000000005
2021-09-10 07:00:00,560.45,1236.6
2021-09-10 08:00:00,1014.55,2501.5
2021-09-10 09:00:00,1398.25,3363.5
2021-09-10 10:00:00,1643.55,4160.8
2021-09-10 11:00:00,1612.8999999999999,4474.55
2021-09-10 12:00:00,1711.9,4290.6
2021-09-10 13:00:00,1401.45,3027.0
2021-09-10 14:00:00,1069.85,2543.8999999999996
2021-09-10 15:00:00,854.3000000000001,2408.35
2021-09-10 16:00:00,472.04999999999995,1402.25
2021-09-10 17:00:00,137.25,346.45000000000005
2021-09-10 18:00:00,2.7,12.05
2021-09-10 19:00:00,0.0,0.0
2021-09-10 20:00:00,0.0,0.0
2021-09-10 21:00:00,0.0,0.0
2021-09-10 22:00:00,0.0,0.0
2021-09-10 23:00:00,0.0,0.0
2021-09-11 00:00:00,0.0,0.0
2021-09-11 01:00:00,0.0,0.0
2021-09-11 02:00:00,0.0,0.0
2021-09-11 03:00:00,0.0,0.0
2021-09-11 04:00:00,0.0,0.0
2021-09-11 05:00:00,0.0,1.5
2021-09-11 06:00:00,115.19999999999999,281.95
2021-09-11 07:00:00,363.6,880.65
2021-09-11 08:00:00,697.0999999999999,1907.0500000000002
2021-09-11 09:00:00,781.5999999999999,2981.15
2021-09-11 10:00:00,1187.55,2933.2
2021-09-11 11:00:00,1019.3000000000001,3945.3500000000004
2021-09-11 12:00:00,1348.1,3293.0
2021-09-11 13:00:00,991.0,2065.2000000000003
2021-09-11 14:00:00,816.75,2806.5
2021-09-11 15:00:00,521.55,1733.0
2021-09-11 16:00:00,314.1,653.9499999999999
2021-09-11 17:00:00,91.30000000000001,235.9
2021-09-11 18:00:00,4.75,20.6
2021-09-11 19:00:00,0.0,0.0
2021-09-11 20:00:00,0.0,0.0
2021-09-11 21:00:00,0.0,0.0
2021-09-11 22:00:00,0.0,0.0
2021-09-11 23:00:00,0.0,0.0
2021-09-12 00:00:00,0.0,0.0
2021-09-12 01:00:00,0.0,0.0
2021-09-12 02:00:00,0.0,0.0
2021-09-12 03:00:00,0.0,0.0
2021-09-12 04:00:00,0.0,0.0
2021-09-12 05:00:00,0.0,0.5
2021-09-12 06:00:00,45.949999999999996,84.14999999999999
2021-09-12 07:00:00,223.6,1201.65
2021-09-12 08:00:00,379.3,1534.0
2021-09-12 09:00:00,785.45,1931.35
2021-09-12 10:00:00,844.9,2491.6
2021-09-12 11:00:00,1316.2,2636.2
2021-09-12 12:00:00,728.0,2452.75
2021-09-12 13:00:00,861.7,2175.95
2021-09-12 14:00:00,1009.55,2421.6
2021-09-12 15:00:00,804.25,1958.15
2021-09-12 16:00:00,525.65,904.8000000000001
2021-09-12 17:00:00,110.64999999999999,317.65
2021-09-12 18:00:00,2.3000000000000003,7.6
2021-09-12 19:00:00,0.0,0.0
2021-09-12 20:00:00,0.0,0.0
2021-09-12 21:00:00,0.0,0.0
2021-09-12 22:00:00,0.0,0.0
2021-09-12 23:00:00,0.0,0.0
2021-09-13 00:00:00,0.0,0.0
2021-09-13 01:00:00,0.0,0.0
2021-09-13 02:00:00,0.0,0.0
2021-09-13 03:00:00,0.0,0.0
2021-09-13 04:00:00,0.0,0.0
2021-09-13 05:00:00,1.25,4.25
2021-09-13 06:00:00,130.15,260.95
2021-09-13 07:00:00,514.45,1498.75
2021-09-13 08:00:00,939.0999999999999,2375.6
2021-09-13 09:00:00,1043.1999999999998,2830.1
2021-09-13 10:00:00,186.29999999999998,2360.1
2021-09-13 11:00:00,213.9,351.5
2021-09-13 12:00:00,761.75,1685.5
2021-09-13 13:00:00,867.95,3635.6
2021-09-13 14:00:00,1007.9000000000001,2012.5
2021-09-13 15:00:00,480.7,2044.8
2021-09-13 16:00:00,324.0,667.35
2021-09-13 17:00:00,116.19999999999999,334.65000000000003
2021-09-13 18:00:00,1.25,6.8999999999999995
2021-09-13 19:00:00,0.0,0.0
2021-09-13 20:00:00,0.0,0.0
2021-09-13 21:00:00,0.0,0.0
2021-09-13 22:00:00,0.0,0.0
2021-09-13 23:00:00,0.0,0.0
2021-09-14 00:00:00,0.0,0.0
2021-09-14 01:00:00,0.0,0.0
2021-09-14 02:00:00,0.0,0.0
2021-09-14 03:00:00,0.0,0.0
2021-09-14 04:00:00,0.0,0.0
2021-09-14 05:00:00,7.800000000000001,7.1
2021-09-14 06:00:00,119.39999999999999,261.65
2021-09-14 07:00:00,417.59999999999997,1392.6499999999999
2021-09-14 08:00:00,1015.0,2711.05
2021-09-14 09:00:00,1382.6499999999999,3610.8999999999996
2021-09-14 10:00:00,1612.9499999999998,4165.5
2021-09-14 11:00:00,1565.2,4490.75
2021-09-14 12:00:00,1462.6,4464.3
2021-09-14 13:00:00,1507.15,3391.1000000000004
2021-09-14 14:00:00,1480.1499999999999,3007.8500000000004
2021-09-14 15:00:00,1094.05,2585.4500000000003
2021-09-14 16:00:00,711.4499999999999,1666.15
2021-09-14 17:00:00,241.35000000000002,706.55
2021-09-14 18:00:00,3.9000000000000004,22.3
2021-09-14 19:00:00,0.0,0.0
2021-09-14 20:00:00,0.0,0.0
2021-09-14 21:00:00,0.0,0.0
2021-09-14 22:00:00,0.0,0.0
2021-09-14 23:00:00,0.0,0.0
2021-09-15 00:00:00,0.0,0.0
2021-09-15 01:00:00,0.0,0.0
2021-09-15 02:00:00,0.0,0.0
2021-09-15 03:00:00,0.0,0.0
2021-09-15 04:00:00,0.0,0.0
2021-09-15 05:00:00,1.0,3.8
2021-09-15 06:00:00,142.55,278.35
2021-09-15 07:00:00,571.25,1193.75
2021-09-15 08:00:00,1034.85,2181.7
2021-09-15 09:00:00,1316.6499999999999,3410.9500000000003
2021-09-15 10:00:00,1594.1999999999998,4130.35
2021-09-15 11:00:00,1702.4,4323.75
2021-09-15 12:00:00,1666.55,4320.2
2021-09-15 13:00:00,1062.25,3074.45
2021-09-15 14:00:00,1219.55,2589.6
2021-09-15 15:00:00,832.65,1571.6999999999998
2021-09-15 16:00:00,306.2,107.85
2021-09-15 17:00:00,64.80000000000001,153.25
2021-09-15 18:00:00,1.6500000000000001,13.0
2021-09-15 19:00:00,0.0,0.0
2021-09-15 20:00:00,0.0,0.0
2021-09-15 21:00:00,0.0,0.0
2021-09-15 22:00:00,0.0,0.0
2021-09-15 23:00:00,0.0,0.0
2021-09-16 00:00:00,0.0,0.0
2021-09-16 01:00:00,0.0,0.0
2021-09-16 02:00:00,0.0,0.0
2021-09-16 03:00:00,0.0,0.0
2021-09-16 04:00:00,0.0,0.0
2021-09-16 05:00:00,0.3,2.8000000000000003
2021-09-16 06:00:00,142.5,354.6
2021-09-16 07:00:00,547.8,1473.85
2021-09-16 08:00:00,1041.05,2711.45
2021-09-16 09:00:00,1388.75,3338.05
2021-09-16 10:00:00,1458.55,3359.95
2021-09-16 11:00:00,1508.45,4380.299999999999
2021-09-16 12:00:00,1714.05,4243.85
2021-09-16 13:00:00,908.65,4098.349999999999
2021-09-16 14:00:00,539.4,2896.65
2021-09-16 15:00:00,704.4,2100.3
2021-09-16 16:00:00,537.1,1270.35
2021-09-16 17:00:00,197.25,395.6
2021-09-16 18:00:00,3.05,6.6000000000000005
2021-09-16 19:00:00,0.0,0.0
2021-09-16 20:00:00,0.0,0.0
2021-09-16 21:00:00,0.0,0.0
2021-09-16 22:00:00,0.0,0.0
2021-09-16 23:00:00,0.0,0.0
2021-09-17 00:00:00,0.0,0.0
2021-09-17 01:00:00,0.0,0.0
2021-09-17 02:00:00,0.0,0.0
2021-09-17 03:00:00,0.0,0.0
2021-09-17 04:00:00,0.0,0.0
2021-09-17 05:00:00,0.3,1.35
2021-09-17 06:00:00,143.35000000000002,322.15000000000003
2021-09-17 07:00:00,544.6,1337.5
2021-09-17 08:00:00,1014.5,2505.7
2021-09-17 09:00:00,950.6,3400.05
2021-09-17 10:00:00,828.85,4073.1
2021-09-17 11:00:00,1041.3500000000001,4089.9
2021-09-17 12:00:00,1589.25,4178.75
2021-09-17 13:00:00,1572.2,3951.5499999999997
2021-09-17 14:00:00,1276.5,3223.3999999999996
2021-09-17 15:00:00,921.5999999999999,2318.85
2021-09-17 16:00:00,497.45,1370.9
2021-09-17 17:00:00,160.2,357.9
2021-09-17 18:00:00,3.5,3.95
2021-09-17 19:00:00,0.0,0.0
2021-09-17 20:00:00,0.0,0.0
2021-09-17 21:00:00,0.0,0.0
2021-09-17 22:00:00,0.0,0.0
2021-09-17 23:00:00,0.0,0.0
2021-09-18 00:00:00,0.0,0.0
2021-09-18 01:00:00,0.0,0.0
2021-09-18 02:00:00,0.0,0.0
2021-09-18 03:00:00,0.0,0.0
2021-09-18 04:00:00,0.0,0.0
2021-09-18 05:00:00,0.15,1.35
2021-09-18 06:00:00,136.3,255.9
2021-09-18 07:00:00,527.05,1245.3
2021-09-18 08:00:00,919.2,2059.4
2021-09-18 09:00:00,1078.4,2744.9
2021-09-18 10:00:00,1406.0,3667.2000000000003
2021-09-18 11:00:00,1431.3,3806.2
2021-09-18 12:00:00,1283.65,3270.1
2021-09-18 13:00:00,1360.65,3420.8999999999996
2021-09-18 14:00:00,1349.8500000000001,3292.7999999999997
2021-09-18 15:00:00,979.35,2334.65
2021-09-18 16:00:00,500.45000000000005,1272.9
2021-09-18 17:00:00,137.7,320.5
2021-09-18 18:00:00,2.9499999999999997,7.7
2021-09-18 19:00:00,0.0,0.0
2021-09-18 20:00:00,0.0,0.0
2021-09-18 21:00:00,0.0,0.0
2021-09-18 22:00:00,0.0,0.0
2021-09-18 23:00:00,0.0,0.0
2021-09-19 00:00:00,0.0,0.0
2021-09-19 01:00:00,0.0,0.0
2021-09-19 02:00:00,0.0,0.0
2021-09-19 03:00:00,0.0,0.0
2021-09-19 04:00:00,0.0,0.0
2021-09-19 05:00:00,0.0,2.15
2021-09-19 06:00:00,121.30000000000001,310.65000000000003
2021-09-19 07:00:00,476.59999999999997,1289.3000000000002
2021-09-19 08:00:00,945.8499999999999,2431.1000000000004
2021-09-19 09:00:00,1296.55,3484.7000000000003
2021-09-19 10:00:00,1499.0,4132.4
2021-09-19 11:00:00,1696.0,4401.85
2021-09-19 12:00:00,1530.4499999999998,3134.7000000000003
2021-09-19 13:00:00,1297.15,3061.25
2021-09-19 14:00:00,1281.0,1522.2
2021-09-19 15:00:00,900.9000000000001,2100.4
2021-09-19 16:00:00,607.8499999999999,1560.8500000000001
2021-09-19 17:00:00,361.5,724.05
2021-09-19 18:00:00,23.799999999999997,20.75
2021-09-19 19:00:00,0.0,0.0
2021-09-19 20:00:00,0.0,0.0
2021-09-19 21:00:00,0.0,0.0
2021-09-19 22:00:00,0.0,0.0
2021-09-19 23:00:00,0.0,0.0
2021-09-20 00:00:00,0.0,0.0
2021-09-20 01:00:00,0.0,0.0
2021-09-20 02:00:00,0.0,0.0
2021-09-20 03:00:00,0.0,0.0
2021-09-20 04:00:00,0.0,0.0
2021-09-20 05:00:00,0.0,1.35
2021-09-20 06:00:00,120.85000000000001,185.7
2021-09-20 07:00:00,399.75,664.7
2021-09-20 08:00:00,920.9000000000001,1593.3000000000002
2021-09-20 09:00:00,1310.9,2900.8999999999996
2021-09-20 10:00:00,1567.0500000000002,4018.1
2021-09-20 11:00:00,1652.9499999999998,4242.95
2021-09-20 12:00:00,1689.35,4405.849999999999
2021-09-20 13:00:00,1267.2,3883.15
2021-09-20 14:00:00,1335.05,2857.0499999999997
2021-09-20 15:00:00,960.3,2443.6000000000004
2021-09-20 16:00:00,486.34999999999997,1283.15
2021-09-20 17:00:00,130.65,297.7
2021-09-20 18:00:00,0.8500000000000001,3.8
2021-09-20 19:00:00,0.0,0.0
2021-09-20 20:00:00,0.0,0.0
2021-09-20 21:00:00,0.0,0.0
2021-09-20 22:00:00,0.0,0.0
2021-09-20 23:00:00,0.0,0.0
2021-09-21 00:00:00,0.0,0.0
2021-09-21 01:00:00,0.0,0.0
2021-09-21 02:00:00,0.0,0.0
2021-09-21 03:00:00,0.0,0.0
2021-09-21 04:00:00,0.0,0.0
2021-09-21 05:00:00,0.0,2.6500000000000004
2021-09-21 06:00:00,136.2,338.84999999999997
2021-09-21 07:00:00,534.3,1278.1
2021-09-21 08:00:00,932.0999999999999,2095.65
2021-09-21 09:00:00,1302.85,2998.5
2021-09-21 10:00:00,1406.85,3485.2999999999997
2021-09-21 11:00:00,1348.45,3740.85
2021-09-21 12:00:00,1464.4499999999998,3975.3500000000004
2021-09-21 13:00:00,1290.8000000000002,2592.6499999999996
2021-09-21 14:00:00,1230.5500000000002,2660.2
2021-09-21 15:00:00,910.25,2518.25
2021-09-21 16:00:00,441.34999999999997,1371.75
2021-09-21 17:00:00,262.95000000000005,588.4000000000001
2021-09-21 18:00:00,5.6499999999999995,8.9
2021-09-21 19:00:00,0.0,0.0
2021-09-21 20:00:00,0.0,0.0
2021-09-21 21:00:00,0.0,0.0
2021-09-21 22:00:00,0.0,0.0
2021-09-21 23:00:00,0.0,0.0
2021-09-22 00:00:00,0.0,0.0
2021-09-22 01:00:00,0.0,0.0
2021-09-22 02:00:00,0.0,0.0
2021-09-22 03:00:00,0.0,0.0
2021-09-22 04:00:00,0.0,0.0
2021-09-22 05:00:00,0.3,2.75
2021-09-22 06:00:00,153.05,354.0
2021-09-22 07:00:00,553.75,1473.95
2021-09-22 08:00:00,1030.4,2536.5
2021-09-22 09:00:00,1392.4,3599.6
2021-09-22 10:00:00,1644.25,4228.55
2021-09-22 11:00:00,1734.4499999999998,4057.5
2021-09-22 12:00:00,1615.65,3796.3
2021-09-22 13:00:00,1596.0,3527.9500000000003
2021-09-22 14:00:00,1304.8,3238.2
2021-09-22 15:00:00,938.25,2469.0
2021-09-22 16:00:00,439.45,1437.0
2021-09-22 17:00:00,134.70000000000002,343.5
2021-09-22 18:00:00,0.44999999999999996,1.2
2021-09-22 19:00:00,0.0,0.0
2021-09-22 20:00:00,0.0,0.0
2021-09-22 21:00:00,0.0,0.0
2021-09-22 22:00:00,0.0,0.0
2021-09-22 23:00:00,0.0,0.0
2021-09-23 00:00:00,0.0,0.0
2021-09-23 01:00:00,0.0,0.0
2021-09-23 02:00:00,0.0,0.0
2021-09-23 03:00:00,0.0,0.0
2021-09-23 04:00:00,0.0,0.0
2021-09-23 05:00:00,0.1,2.4
2021-09-23 06:00:00,141.3,343.9
2021-09-23 07:00:00,547.4,1397.2
2021-09-23 08:00:00,1005.1999999999999,2596.1000000000004
2021-09-23 09:00:00,1392.9499999999998,3482.25
2021-09-23 10:00:00,1503.95,4029.5499999999997
2021-09-23 11:00:00,1500.0,4237.3
2021-09-23 12:00:00,646.3,3791.15
2021-09-23 13:00:00,357.2,3405.4
2021-09-23 14:00:00,966.25,2767.25
2021-09-23 15:00:00,959.85,2147.0
2021-09-23 16:00:00,619.7,1016.0
2021-09-23 17:00:00,284.34999999999997,154.3
2021-09-23 18:00:00,0.2,0.95
2021-09-23 19:00:00,0.0,0.0
2021-09-23 20:00:00,0.0,0.0
2021-09-23 21:00:00,0.0,0.0
2021-09-23 22:00:00,0.0,0.0
2021-09-23 23:00:00,0.0,0.0
2021-09-24 00:00:00,0.0,0.0
2021-09-24 01:00:00,0.0,0.0
2021-09-24 02:00:00,0.0,0.0
2021-09-24 03:00:00,0.0,0.0
2021-09-24 04:00:00,0.0,0.0
2021-09-24 05:00:00,0.0,1.9500000000000002
2021-09-24 06:00:00,114.75,467.5
2021-09-24 07:00:00,569.6500000000001,1120.65
2021-09-24 08:00:00,1012.6999999999999,2890.1499999999996
2021-09-24 09:00:00,1189.05,3119.0499999999997
2021-09-24 10:00:00,1457.8999999999999,3754.2000000000003
2021-09-24 11:00:00,943.5500000000001,4324.25
2021-09-24 12:00:00,1374.4499999999998,2850.4
2021-09-24 13:00:00,578.1,3376.05
2021-09-24 14:00:00,792.95,2982.55
2021-09-24 15:00:00,83.85,2159.6
2021-09-24 16:00:00,98.75,1364.4
2021-09-24 17:00:00,78.4,533.55
2021-09-24 18:00:00,0.95,3.25
2021-09-24 19:00:00,0.0,0.0
2021-09-24 20:00:00,0.0,0.0
2021-09-24 21:00:00,0.0,0.0
2021-09-24 22:00:00,0.0,0.0
2021-09-24 23:00:00,0.0,0.0
2021-09-25 00:00:00,0.0,0.0
2021-09-25 01:00:00,0.0,0.0
2021-09-25 02:00:00,0.0,0.0
2021-09-25 03:00:00,0.0,0.0
2021-09-25 04:00:00,0.0,0.0
2021-09-25 05:00:00,0.0,0.65
2021-09-25 06:00:00,120.8,146.64999999999998
2021-09-25 07:00:00,281.15,1420.05
2021-09-25 08:00:00,600.4,2574.1000000000004
2021-09-25 09:00:00,1276.1499999999999,3395.05
2021-09-25 10:00:00,1116.2,4001.1000000000004
2021-09-25 11:00:00,1689.75,4301.9
2021-09-25 12:00:00,1719.1499999999999,4243.75
2021-09-25 13:00:00,1450.95,3204.3
2021-09-25 14:00:00,1154.7,3164.1000000000004
2021-09-25 15:00:00,593.75,2303.85
2021-09-25 16:00:00,591.8,1066.2
2021-09-25 17:00:00,153.0,240.04999999999998
2021-09-25 18:00:00,3.4000000000000004,2.8499999999999996
2021-09-25 19:00:00,0.0,0.0
2021-09-25 20:00:00,0.0,0.0
2021-09-25 21:00:00,0.0,0.0
2021-09-25 22:00:00,0.0,0.0
2021-09-25 23:00:00,0.0,0.0
2021-09-26 00:00:00,0.0,0.0
2021-09-26 01:00:00,0.0,0.0
2021-09-26 02:00:00,0.0,0.0
2021-09-26 03:00:00,0.0,0.0
2021-09-26 04:00:00,0.0,0.0
2021-09-26 05:00:00,0.0,1.7000000000000002
2021-09-26 06:00:00,136.3,306.4
2021-09-26 07:00:00,499.95,1284.25
2021-09-26 08:00:00,949.75,2249.35
2021-09-26 09:00:00,1224.75,3117.3500000000004
2021-09-26 10:00:00,1506.05,3880.75
2021-09-26 11:00:00,1619.35,4129.049999999999
2021-09-26 12:00:00,1368.3500000000001,4367.799999999999
2021-09-26 13:00:00,624.15,3759.8
2021-09-26 14:00:00,619.5,2189.0
